id,authorid,title,journalname,year,pages,volume,number,ee,url
2669,"5236,5237,5238,5239,","Producing, storing, using and selling renewable energy: The best mix for the small medium industry.","Computers in Industry",2014,408-418,65,3,http://dx.doi.org/10.1016/j.compind.2014.01.006,db/journals/cii/cii65.html#AriglianoCGG14
2670,"4732,5240,","A case-based framework for reuse of previous design concepts in conceptual synthesis of mechanisms.","Computers in Industry",2006,305-318,57,4,http://dx.doi.org/10.1016/j.compind.2005.09.005,db/journals/cii/cii57.html#HanL06
2671,"5241,5242,5243,5244,","SecTTS: A secure track & trace system for RFID-enabled supply chains.","Computers in Industry",2012,574-585,63,6,http://dx.doi.org/10.1016/j.compind.2012.03.006,db/journals/cii/cii63.html#ShiLHS12
2672,"3622,3623,","Trends and challenges in Production and Supply Chain Management.","Computers in Industry",2010,807,61,9,http://dx.doi.org/10.1016/j.compind.2010.07.005,db/journals/cii/cii61.html#HvolbyT10
2673,"5245,5246,5247,","Agent-supported collaboration and interoperability for networked enterprises: Modeling interactions and service compositions.","Computers in Industry",2013,938-950,64,8,http://dx.doi.org/10.1016/j.compind.2013.06.020,db/journals/cii/cii64.html#ZinnikusCF13
2674,"3572,3574,3996,5248,5249,","A workflow net similarity measure based on transition adjacency relations.","Computers in Industry",2010,463-471,61,5,http://dx.doi.org/10.1016/j.compind.2010.01.001,db/journals/cii/cii61.html#ZhaWWWS10
2675,"5250,5251,5252,","An XML implementation process model for enterprise applications.","Computers in Industry",2004,181-196,55,2,http://dx.doi.org/10.1016/j.compind.2004.02.001,db/journals/cii/cii55.html#TaoHS04
2676,"4231,5253,5254,5255,","Lightweight design of vehicle parameters under crashworthiness using conservative surrogates.","Computers in Industry",2013,280-289,64,3,http://dx.doi.org/10.1016/j.compind.2012.11.004,db/journals/cii/cii64.html#ZhuPCV13
2677,"5256,5257,5258,","Competency characterisation by means of work situation modelling.","Computers in Industry",2007,164-178,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.005,db/journals/cii/cii58.html#BelkadiBD07
2678,"5259,5260,5261,","Choreography frameworks for business integration: Addressing heterogeneous semantics.","Computers in Industry",2007,487-503,58,6,http://dx.doi.org/10.1016/j.compind.2006.10.002,db/journals/cii/cii58.html#ArroyoSD07
2679,"4552,4553,4554,5262,5263,5264,","A fast and robust decision support system for in-line quality assessment of resistance seam welds in the steelmaking industry.","Computers in Industry",2012,222-230,63,3,http://dx.doi.org/10.1016/j.compind.2012.01.003,db/journals/cii/cii63.html#MolledaCUGGR12
2680,"3812,4352,5048,","Towards unified modelling of product life-cycles.","Computers in Industry",2006,331-341,57,4,http://dx.doi.org/10.1016/j.compind.2005.09.003,db/journals/cii/cii57.html#ThimmLM06
2681,"4352,5265,","Associative feature modeling for concurrent engineering integration.","Computers in Industry",2003,51-71,51,1,http://dx.doi.org/10.1016/S0166-3615(03)00025-3,db/journals/cii/cii51.html#MaT03
2682,"5266,5267,5268,",Editorial.,"Computers in Industry",2005,141-142,56,2,http://dx.doi.org/10.1016/j.compind.2004.06.007,db/journals/cii/cii56.html#WuWS05
2683,"5269,5270,5271,5272,5273,","Module partition process model and method of integrated service product.","Computers in Industry",2012,298-308,63,4,http://dx.doi.org/10.1016/j.compind.2012.02.015,db/journals/cii/cii63.html#LiJGQT12
2684,"5274,5275,5276,","Cognitive factors in distributed design.","Computers in Industry",2002,89-98,48,1,http://dx.doi.org/10.1016/S0166-3615(02)00012-X,db/journals/cii/cii48.html#LangDB02
2685,"5277,5278,5279,5280,","Towards a Machine of a Process (MOP) ontology to facilitate e-commerce of industrial machinery.","Computers in Industry",2014,108-115,65,1,http://dx.doi.org/10.1016/j.compind.2013.07.012,db/journals/cii/cii65.html#RamosGAM14
2686,"5281,5282,5283,","A decision support system for selecting convenience store location through integration of fuzzy AHP and artificial neural network.","Computers in Industry",2002,199-214,47,2,http://dx.doi.org/10.1016/S0166-3615(01)00147-6,db/journals/cii/cii47.html#KuoCK02
2687,"4092,4549,","Secure collaboration in design and supply chain management.","Computers in Industry",2012,543-544,63,6,http://dx.doi.org/10.1016/j.compind.2012.05.002,db/journals/cii/cii63.html#ZengW12
2688,"3480,","Computing on rays: A parallel approach for surface mesh modeling from multi-material volumetric data.","Computers in Industry",2011,660-671,62,7,http://dx.doi.org/10.1016/j.compind.2011.02.004,db/journals/cii/cii62.html#Wang11
2689,"5284,5285,5286,5287,","Approach for requirement oriented team building in industrial processes.","Computers in Industry",2007,179-187,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.011,db/journals/cii/cii58.html#GronauFSR07
2690,"3675,3725,4504,5174,5288,5289,5290,5291,5292,","Diversity-aware retrieval of medical records.","Computers in Industry",2015,81-91,69,,http://dx.doi.org/10.1016/j.compind.2014.09.004,db/journals/cii/cii69.html#LiLLMWCYPW15
2691,"3455,5293,","A manufacturing system engineering ontology model on the semantic web for inter-enterprise collaboration.","Computers in Industry",2007,428-437,58,5,http://dx.doi.org/10.1016/j.compind.2006.09.015,db/journals/cii/cii58.html#LinH07
2692,"3623,3935,5294,5295,5296,","Towards a framework of critical success factors for implementing supply chain information systems.","Computers in Industry",2015,16-26,68,,http://dx.doi.org/10.1016/j.compind.2014.12.012,db/journals/cii/cii68.html#DenolfTWVO15
2693,"3358,5297,5298,5299,5300,5301,5302,","Formal component-based modeling and synthesis for PLC systems.","Computers in Industry",2013,1022-1034,64,8,http://dx.doi.org/10.1016/j.compind.2013.07.003,db/journals/cii/cii64.html#ZhouWWSSGS13
2694,"3661,5303,5304,","A framework of enroute air traffic conflict detection and resolution through complex network analysis.","Computers in Industry",2011,787-794,62,8-9,http://dx.doi.org/10.1016/j.compind.2011.05.006,db/journals/cii/cii62.html#ChenLN11
2695,"3357,3359,5305,","A fuzzy mathematics based optimal delivery scheduling approach.","Computers in Industry",2001,245-259,45,3,http://dx.doi.org/10.1016/S0166-3615(01)00100-2,db/journals/cii/cii45.html#XueWN01
2696,"5306,5307,","Discovering workflow models from activities' lifespans.","Computers in Industry",2004,283-296,53,3,http://dx.doi.org/10.1016/j.compind.2003.10.004,db/journals/cii/cii53.html#PinterG04
2697,"5308,5309,","Collaborative composition of processes in holonic manufacturing systems.","Computers in Industry",2011,51-64,62,1,http://dx.doi.org/10.1016/j.compind.2010.05.012,db/journals/cii/cii62.html#HsiehC11
2698,"5310,5311,5312,5313,","A modeling framework for agile and interoperable virtual enterprises.","Computers in Industry",2006,204-217,57,3,http://dx.doi.org/10.1016/j.compind.2005.12.003,db/journals/cii/cii57.html#KimLKK06
2699,"3840,4495,4496,","A neural network based information granulation approach to shorten the cellular phone test process.","Computers in Industry",2006,412-423,57,5,http://dx.doi.org/10.1016/j.compind.2006.01.001,db/journals/cii/cii57.html#SuCC06
2700,"5314,5315,","Decision support systems and the coordination of supply consortium partners.","Computers in Industry",2011,587-596,62,6,http://dx.doi.org/10.1016/j.compind.2011.04.008,db/journals/cii/cii62.html#SchonbergerK11
2701,"3856,5316,5317,","Hybrid client-server architecture and control techniques for collaborative product development using haptic interfaces.","Computers in Industry",2010,83-96,61,1,http://dx.doi.org/10.1016/j.compind.2009.07.004,db/journals/cii/cii61.html#LinNL10
2702,"4940,5318,","Dynamic 3D surface reconstruction and motion modeling from a pan-tilt-zoom camera.","Computers in Industry",2015,183-193,70,,http://dx.doi.org/10.1016/j.compind.2015.02.005,db/journals/cii/cii70.html#DhouM15
2703,"5319,5320,5321,","Multiple-objective scheduling for interbay AMHS by using genetic-programming-based composite dispatching rules generator.","Computers in Industry",2013,694-707,64,6,http://dx.doi.org/10.1016/j.compind.2013.03.009,db/journals/cii/cii64.html#QinZS13
2704,"5322,5323,5324,","Personalised online sales using web usage data mining.","Computers in Industry",2007,772-782,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.02.004,db/journals/cii/cii58.html#ZhangEH07
2705,"4633,5325,","Product-service systems scenarios simulation based on G-DEVS/HLA: Generalized discrete event specification/high level architecture.","Computers in Industry",2012,370-378,63,4,http://dx.doi.org/10.1016/j.compind.2012.02.011,db/journals/cii/cii63.html#AlixZ12
2706,"5326,","The role of the customer order decoupling point in production and supply chain management.","Computers in Industry",2010,863-868,61,9,http://dx.doi.org/10.1016/j.compind.2010.07.011,db/journals/cii/cii61.html#Olhager10
2707,"5327,5328,5329,5330,","Conceptual model for semantic representation of industrial manufacturing processes.","Computers in Industry",2010,595-612,61,7,http://dx.doi.org/10.1016/j.compind.2010.01.004,db/journals/cii/cii61.html#Garcia-CrespoRCB10
2708,"3675,3725,5095,5174,5290,5291,5292,5331,","Emerging information technologies for enhanced healthcare.","Computers in Industry",2015,3-11,69,,http://dx.doi.org/10.1016/j.compind.2015.01.012,db/journals/cii/cii69.html#YangLMWCWWP15
2709,"3558,3910,3912,4609,5332,","Design and development of a mobile EPC-RFID-based self-validation system (MESS) for product authentication.","Computers in Industry",2010,624-635,61,7,http://dx.doi.org/10.1016/j.compind.2010.02.001,db/journals/cii/cii61.html#KwokTTLC10
2710,"4092,","Recursive object model (ROM) - Modelling of linguistic information in engineering design.","Computers in Industry",2008,612-625,59,6,http://dx.doi.org/10.1016/j.compind.2008.03.002,db/journals/cii/cii59.html#Zeng08
2711,"5333,5334,5335,","Service quality and ERP implementation: A conceptual and empirical study of semiconductor-related industries in Taiwan.","Computers in Industry",2007,844-854,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.03.002,db/journals/cii/cii58.html#YehYL07
2712,"4484,5336,","Integrating expert knowledge into industrial control structures.","Computers in Industry",2003,235-251,52,3,http://dx.doi.org/10.1016/S0166-3615(03)00129-5,db/journals/cii/cii52.html#GalichetF03
2713,"5337,5338,","An object-oriented approach to the concurrent engineering of electronics assemblies.","Computers in Industry",2002,239-254,47,2,http://dx.doi.org/10.1016/S0166-3615(01)00144-0,db/journals/cii/cii47.html#LiangO02
2714,"5339,5340,","Immune algorithms-based approach for redundant reliability problems with multiple component choices.","Computers in Industry",2005,195-205,56,2,http://dx.doi.org/10.1016/j.compind.2004.06.002,db/journals/cii/cii56.html#ChenY05
2715,"5341,5342,","The challenge of networked enterprises for cloud computing interoperability.","Computers in Industry",2014,657-674,65,4,http://dx.doi.org/10.1016/j.compind.2014.01.017,db/journals/cii/cii65.html#MezgarR14
2716,"3803,5343,5344,","Interactive analysis of product development experiments using On-line Analytical Mining.","Computers in Industry",2015,52-62,66,,http://dx.doi.org/10.1016/j.compind.2014.09.003,db/journals/cii/cii66.html#DoBP15
2717,"3536,5135,","Advanced ship evacuation analysis using a cell-based simulation model.","Computers in Industry",2013,80-89,64,1,http://dx.doi.org/10.1016/j.compind.2012.10.004,db/journals/cii/cii64.html#RohH13
2718,"5345,5346,5347,5348,","Comparison and retrieval of process models using related cluster pairs.","Computers in Industry",2012,168-180,63,2,http://dx.doi.org/10.1016/j.compind.2011.11.002,db/journals/cii/cii63.html#NiemannSSS12
2719,"3856,5349,","Non-uniform offsetting and hollowing objects by using biarcs fitting for rapid prototyping processes.","Computers in Industry",2002,1-23,47,1,http://dx.doi.org/10.1016/S0166-3615(01)00141-5,db/journals/cii/cii47.html#KocL02
2720,"1122,5350,5351,5352,","Data and process requirements for product recall coordination.","Computers in Industry",2011,776-786,62,7,http://dx.doi.org/10.1016/j.compind.2011.05.003,db/journals/cii/cii62.html#WynnOHF11
2721,"4542,4543,4544,","Identified adjustability dimensions when generating a product specific requirements specification by requirements reuse.","Computers in Industry",2014,952-966,65,6,http://dx.doi.org/10.1016/j.compind.2014.02.011,db/journals/cii/cii65.html#HauksdottirMN14
2722,"5353,5354,","Strategic decision making for multiple-generation product lines using dynamic state variable models: The cannibalization case.","Computers in Industry",2014,79-90,65,1,http://dx.doi.org/10.1016/j.compind.2013.07.010,db/journals/cii/cii65.html#LinK14
2723,"5355,5356,5357,5358,","PRoduct ONTOlogy: Defining product-related concepts for logistics planning activities.","Computers in Industry",2008,231-241,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.019,db/journals/cii/cii59.html#GimenezVLH08
2724,"2413,5359,","Data model for quality in product lifecycle.","Computers in Industry",2008,167-179,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.011,db/journals/cii/cii59.html#TangY08
2725,"4282,","UPSL-SE: A model verification framework for Systems Engineering.","Computers in Industry",2013,581-597,64,5,http://dx.doi.org/10.1016/j.compind.2013.03.002,db/journals/cii/cii64.html#Chapurlat13
2726,"3559,3561,5344,5360,","An XML-based process definition language for integrated process management.","Computers in Industry",2003,85-102,50,1,http://dx.doi.org/10.1016/S0166-3615(02)00139-2,db/journals/cii/cii50.html#ChoiSPP03
2727,"5361,5362,5363,","A QFD-based method to support SMEs in benchmarking co-design tools.","Computers in Industry",2012,12-29,63,1,http://dx.doi.org/10.1016/j.compind.2011.10.007,db/journals/cii/cii63.html#GermaniMP12
2728,"5364,","Evaluating a mobile data-collection system for production information in SMEs.","Computers in Industry",2015,53-64,68,,http://dx.doi.org/10.1016/j.compind.2014.12.006,db/journals/cii/cii68.html#Park15
2729,"3604,5365,5366,5367,5368,5369,5370,","Autonomous navigation and environment modeling for MAVs in 3-D enclosed industrial environments.","Computers in Industry",2013,1161-1177,64,9,http://dx.doi.org/10.1016/j.compind.2013.06.010,db/journals/cii/cii64.html#LiLWTHZC13
2730,"5165,","Building a support framework for enterprise integration.","Computers in Industry",2013,29-40,64,1,http://dx.doi.org/10.1016/j.compind.2012.09.006,db/journals/cii/cii64.html#Noran13
2731,"5371,5372,","Multi-sensor data fusion by a hybrid methodology - A comparative study.","Computers in Industry",2016,27-34,75,,http://dx.doi.org/10.1016/j.compind.2015.10.012,db/journals/cii/cii75.html#RawatR16
2732,"5373,5374,5375,","A model for evaluating a design change and the distributed manufacturing operations in a collaborative manufacturing environment.","Computers in Industry",2008,798-807,59,8,http://dx.doi.org/10.1016/j.compind.2008.06.001,db/journals/cii/cii59.html#TsengKH08
2733,"5376,","Supporting personalization and customization in a collaborative setting.","Computers in Industry",2003,71-79,52,1,http://dx.doi.org/10.1016/S0166-3615(03)00070-8,db/journals/cii/cii52.html#Hicks03
2734,"5377,5378,","An empirical investigation of information systems interoperability business value in European firms.","Computers in Industry",2013,412-420,64,4,http://dx.doi.org/10.1016/j.compind.2013.01.005,db/journals/cii/cii64.html#LoukisC13
2735,"5379,5380,5381,5382,","Incorporating free-form features in aesthetic and engineering product design: State-of-the-art report.","Computers in Industry",2008,626-637,59,6,http://dx.doi.org/10.1016/j.compind.2008.03.004,db/journals/cii/cii59.html#PernotFGL08
2736,"5383,5384,","A model predictive control approach for real-time optimization of reentrant manufacturing lines.","Computers in Industry",2001,45-57,45,1,http://dx.doi.org/10.1016/S0166-3615(01)00080-X,db/journals/cii/cii45.html#Vargas-VillamilR01
2737,"5385,5386,5387,5388,","UECML: Unified Enterprise Competence Modelling Language.","Computers in Industry",2007,130-142,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.010,db/journals/cii/cii58.html#PepiotCFG07
2738,"5389,5390,5391,","A research on open CNC system based on architecture/component software reuse technology.","Computers in Industry",2004,73-85,55,1,http://dx.doi.org/10.1016/j.compind.2003.10.011,db/journals/cii/cii55.html#LiZT04
2739,"5392,5393,5394,5395,5396,","Introducing quantitative analysis methods into virtual environments for real-time and continuous ergonomic evaluations.","Computers in Industry",2006,283-296,57,3,http://dx.doi.org/10.1016/j.compind.2005.12.005,db/journals/cii/cii57.html#JayaramJIKP06
2740,"5306,5307,","Erratum to ""Discovering workflow models from activities' lifespans"": [Comput. Ind. 53(2004) 283-296].","Computers in Industry",2004,325,54,3,http://dx.doi.org/10.1016/j.compind.2004.01.001,db/journals/cii/cii54.html#PinterG04a
2741,"5397,5398,5399,","Evaluation of a hypermedia maintenance support application.","Computers in Industry",2003,327-344,51,3,http://dx.doi.org/10.1016/S0166-3615(03)00056-3,db/journals/cii/cii51.html#CrowderWH03
2742,"3501,3502,","Knowledge-intensive collaborative design modeling and support: Part I: Review, distributed models and framework.","Computers in Industry",2006,39-55,57,1,http://dx.doi.org/10.1016/j.compind.2005.04.007,db/journals/cii/cii57.html#ZhaD06
2743,"3419,4674,4991,4992,5400,","Conceptualising and structuring semantics in cooperative enterprise information systems models.","Computers in Industry",2012,775-787,63,8,http://dx.doi.org/10.1016/j.compind.2012.08.006,db/journals/cii/cii63.html#LezocheYAPZ12
2744,"3559,5344,","Management of business process constraints using BPTrigger.","Computers in Industry",2004,29-51,55,1,http://dx.doi.org/10.1016/j.compind.2003.11.003,db/journals/cii/cii55.html#ParkC04
2745,"3537,4204,5401,","Benefits of an item-centric enterprise-data model in logistics services: A case study.","Computers in Industry",2007,814-822,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.02.003,db/journals/cii/cii58.html#RonkkoKH07
2746,"5402,5403,5404,5405,5406,","FPGA-based tool path computation: An application for shoe last machining on CNC lathes.","Computers in Industry",2006,103-111,57,2,http://dx.doi.org/10.1016/j.compind.2005.05.004,db/journals/cii/cii57.html#JimenoSMPC06
2747,"5407,5408,5409,","Flexible software for condition monitoring, incorporating novelty detection and diagnostics.","Computers in Industry",2006,516-527,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.012,db/journals/cii/cii57.html#EmmanouilidisJM06
2748,"3402,4243,5257,","Formalisation and use of competencies for industrial performance optimisation: A survey.","Computers in Industry",2007,98-117,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.004,db/journals/cii/cii58.html#BoucherBG07
2749,"5410,5411,","Cognitive decision making in smart industry.","Computers in Industry",2015,151-161,74,,http://dx.doi.org/10.1016/j.compind.2015.06.006,db/journals/cii/cii74.html#KaurS15
2750,"5191,5192,5193,5194,5412,","A Nash equilibrium simulation model for the competitiveness evaluation of the auction based day ahead electricity market.","Computers in Industry",2014,774-785,65,4,http://dx.doi.org/10.1016/j.compind.2014.02.014,db/journals/cii/cii65.html#DotoliEFSC14
2751,"4361,5413,5414,","Chemical enterprise model and decision-making framework for sustainable chemical product design.","Computers in Industry",2014,505-520,65,3,http://dx.doi.org/10.1016/j.compind.2014.01.010,db/journals/cii/cii65.html#HeintzBG14
2752,"5415,5416,5417,5418,","Investigation on auditing principles and rules for PDM/PLM system implementation.","Computers in Industry",2013,741-753,64,6,http://dx.doi.org/10.1016/j.compind.2013.04.007,db/journals/cii/cii64.html#LiCYL13
2753,"5419,5420,","Identifying critical issues in enterprise resource planning (ERP) implementation.","Computers in Industry",2005,545-557,56,6,http://dx.doi.org/10.1016/j.compind.2005.02.006,db/journals/cii/cii56.html#EhieM05
2754,"3626,3627,3628,","An ontological basis for computer aided innovation.","Computers in Industry",2009,563-574,60,8,http://dx.doi.org/10.1016/j.compind.2009.05.012,db/journals/cii/cii60.html#Zanni-MerkCR09
2755,"5421,","The role of lean in the application of information technology to manufacturing.","Computers in Industry",2009,266-276,60,4,http://dx.doi.org/10.1016/j.compind.2009.01.002,db/journals/cii/cii60.html#Mo09
2756,"5422,5423,5424,","Computer aided rapid tooling process selection and manufacturability evaluation for injection mold development.","Computers in Industry",2008,262-276,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.021,db/journals/cii/cii59.html#NagahanumaiahSR08
2757,"3449,3837,4415,","Fuzzy group decision-making to multiple preference formats in quality function deployment.","Computers in Industry",2007,392-402,58,5,http://dx.doi.org/10.1016/j.compind.2006.07.002,db/journals/cii/cii58.html#BuyukozkanFR07
2758,"3760,4729,5425,","A stigmergic approach for dynamic routing of active products in FMS.","Computers in Industry",2009,204-216,60,3,http://dx.doi.org/10.1016/j.compind.2008.12.002,db/journals/cii/cii60.html#SallezBT09
2759,"3715,3716,4077,4080,","Multi-agent coordination and control using stigmergy.","Computers in Industry",2004,75-96,53,1,http://dx.doi.org/10.1016/S0166-3615(03)00123-4,db/journals/cii/cii53.html#HadeliVKB04
2760,"5426,5427,","A semantic approach to a framework for business domain software systems.","Computers in Industry",2010,750-759,61,8,http://dx.doi.org/10.1016/j.compind.2010.05.004,db/journals/cii/cii61.html#BiletskiyR10a
2761,"5428,5429,5430,5431,","A multiobjective-optimization approach for a piloted quality-management system: A comparison of two approaches for a case study.","Computers in Industry",2011,460-466,62,4,http://dx.doi.org/10.1016/j.compind.2010.12.010,db/journals/cii/cii62.html#DammakKRA11
2762,"4245,5432,5433,","Complex product modeling based on a Multi-solution eXtended Conceptual Design Semantic Matrix for behavioral performance assessment.","Computers in Industry",2016,101-115,75,,http://dx.doi.org/10.1016/j.compind.2015.06.003,db/journals/cii/cii75.html#DiagneCB16
2763,"3469,4956,5434,","A collaboration model for new product development through the integration of PLM and SCM in the electronics industry.","Computers in Industry",2015,82-92,73,,http://dx.doi.org/10.1016/j.compind.2015.08.003,db/journals/cii/cii73.html#OhLY15
2764,"3779,4089,4963,4964,5435,","Collaborative negotiation for ontology-driven enterprise businesses.","Computers in Industry",2014,1232-1241,65,9,http://dx.doi.org/10.1016/j.compind.2014.01.001,db/journals/cii/cii65.html#Jardim-GoncalvesCCSG14
2765,"5436,5437,5438,5439,","Process oriented framework to support PLM implementation.","Computers in Industry",2008,210-218,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.015,db/journals/cii/cii59.html#SchuhRAZ08
2766,"5440,5441,","A timed colored Petri nets modeling for dynamic workflow in product development process.","Computers in Industry",2008,193-209,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.016,db/journals/cii/cii59.html#HaS08
2767,"5442,5443,","Shoe-last design innovation for better shoe fitting.","Computers in Industry",2009,621-628,60,8,http://dx.doi.org/10.1016/j.compind.2009.05.015,db/journals/cii/cii60.html#LuximonL09
2768,"1699,3574,5444,","Task-activity based access control for process collaboration environments.","Computers in Industry",2009,403-415,60,6,http://dx.doi.org/10.1016/j.compind.2009.02.009,db/journals/cii/cii60.html#LuZS09
2769,"5445,5446,5447,","A simulated annealing algorithm for facility layout problems under variable demand in Cellular Manufacturing Systems.","Computers in Industry",2001,181-188,46,2,http://dx.doi.org/10.1016/S0166-3615(01)00107-5,db/journals/cii/cii46.html#WangWL01
2770,"5448,","Mining exact models of concurrent workflows.","Computers in Industry",2004,265-281,53,3,http://dx.doi.org/10.1016/j.compind.2003.10.003,db/journals/cii/cii53.html#Schimm04
2771,"3768,4916,5449,","Improved project management through improved document management.","Computers in Industry",2001,231-243,45,3,http://dx.doi.org/10.1016/S0166-3615(01)00099-9,db/journals/cii/cii45.html#ElorantaHL01
2772,"3770,3771,4552,5450,5451,","Real-time recovery of moving 3D faces for emerging applications.","Computers in Industry",2013,1390-1398,64,9,http://dx.doi.org/10.1016/j.compind.2013.03.011,db/journals/cii/cii64.html#EmrithBSSM13
2773,"5452,5453,5454,","Aligning an ERP system with enterprise requirements: An object-process based approach.","Computers in Industry",2005,639-662,56,6,http://dx.doi.org/10.1016/j.compind.2005.03.002,db/journals/cii/cii56.html#SofferGD05
2774,"5455,5456,","Compiling Ladder Diagram into Instruction List to comply with IEC 61131-3.","Computers in Industry",2010,448-462,61,5,http://dx.doi.org/10.1016/j.compind.2009.12.010,db/journals/cii/cii61.html#YanZ10
2775,"2345,4243,5257,","Competence management in industrial processes.","Computers in Industry",2007,95-97,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.003,db/journals/cii/cii58.html#BoucherBM07
2776,"5457,5458,5459,","Achieving holonic control - an incremental approach.","Computers in Industry",2003,211-223,51,2,http://dx.doi.org/10.1016/S0166-3615(03)00037-X,db/journals/cii/cii51.html#JarvisJM03
2777,"5460,5461,5462,","Sustainability management and its software support in selected Italian enterprises.","Computers in Industry",2014,386-392,65,3,http://dx.doi.org/10.1016/j.compind.2014.01.005,db/journals/cii/cii65.html#LeyhRD14
2778,"5081,5463,","A tool supported engineering process for developing control applications.","Computers in Industry",2006,462-472,57,5,http://dx.doi.org/10.1016/j.compind.2006.02.006,db/journals/cii/cii57.html#TranorisT06
2779,"3539,5464,",Editorial.,"Computers in Industry",2009,135-136,60,3,http://dx.doi.org/10.1016/j.compind.2008.12.010,db/journals/cii/cii60.html#FramlingM09
2780,"3453,3707,3884,5465,5466,","Intelligent prognostics tools and e-maintenance.","Computers in Industry",2006,476-489,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.014,db/journals/cii/cii57.html#LeeNDQL06
2781,"3788,5467,","Product design using point-cloud surfaces: A recursive subdivision technique for point parameterization.","Computers in Industry",2007,832-843,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.03.001,db/journals/cii/cii58.html#AzariadisS07
2782,"3463,3464,5468,","Distributed search for supply chain coordination.","Computers in Industry",2009,441-451,60,6,http://dx.doi.org/10.1016/j.compind.2009.02.006,db/journals/cii/cii60.html#GaudreaultFP09
2783,"3671,5469,5470,","Product-service system engineering: From theory to industrial applications.","Computers in Industry",2012,275-277,63,4,http://dx.doi.org/10.1016/j.compind.2012.03.001,db/journals/cii/cii63.html#CavalieriPS12
2784,"3068,5471,5472,","aDApTA: Adaptive approach to information integration in dynamic environments.","Computers in Industry",2015,88-102,71,,http://dx.doi.org/10.1016/j.compind.2015.03.002,db/journals/cii/cii71.html#CordeiroCB15
2785,"4833,5473,5474,5475,",Editorial.,"Computers in Industry",2014,1215-1217,65,9,http://dx.doi.org/10.1016/j.compind.2014.09.001,db/journals/cii/cii65.html#BellatrecheAMS14
2786,"3419,5091,5092,5476,5477,5478,5479,5480,","The Unified Enterprise Modelling Language - Overview and further work.","Computers in Industry",2010,99-111,61,2,http://dx.doi.org/10.1016/j.compind.2009.10.013,db/journals/cii/cii61.html#AnayaBHHMOPV10
2787,"3627,5481,","Early feasibility evaluation of Solution Concepts in an Inventive Design Method Framework: Approach and support tool.","Computers in Industry",2015,1-16,67,,http://dx.doi.org/10.1016/j.compind.2014.11.004,db/journals/cii/cii67.html#ChinkathamC15
2788,"3770,3771,",Editorial.,"Computers in Industry",2013,1073-1075,64,9,http://dx.doi.org/10.1016/j.compind.2013.10.001,db/journals/cii/cii64.html#SmithS13
2789,"3702,4226,5482,5483,5484,5485,5486,","3D dental biometrics: Alignment and matching of dental casts for human identification.","Computers in Industry",2013,1355-1370,64,9,http://dx.doi.org/10.1016/j.compind.2013.06.005,db/journals/cii/cii64.html#ZhongYWSLFC13
2790,"4213,5487,5488,5489,","Internet-based distributive knowledge integrated system for product design.","Computers in Industry",2003,195-205,50,2,http://dx.doi.org/10.1016/S0166-3615(02)00120-3,db/journals/cii/cii50.html#ZhouCXY03
2791,"5490,5491,5492,","Integrated multi-layer representation and ant colony search for product selective disassembly planning.","Computers in Industry",2016,13-26,75,,http://dx.doi.org/10.1016/j.compind.2015.10.011,db/journals/cii/cii75.html#LuoPG16
2792,"3530,5493,","A review of performance measurement: Towards performance management.","Computers in Industry",2005,663-680,56,7,http://dx.doi.org/10.1016/j.compind.2005.03.001,db/journals/cii/cii56.html#FolanB05
2793,"5494,5495,","An object-oriented information model for manufacturability analysis of printed circuit board fabrication.","Computers in Industry",2001,177-196,45,2,http://dx.doi.org/10.1016/S0166-3615(01)00092-6,db/journals/cii/cii45.html#GiachettiA01
2794,"4508,5496,5497,5498,5499,","An integrated environment for organisational decision support.","Computers in Industry",2011,842-853,62,8-9,http://dx.doi.org/10.1016/j.compind.2011.09.002,db/journals/cii/cii62.html#WhitfieldDBLM11
2795,"5500,5501,5502,","Development of a Production Meta Product State Model.","Computers in Industry",2001,275-287,46,3,http://dx.doi.org/10.1016/S0166-3615(01)00128-2,db/journals/cii/cii46.html#LarsenSL01
2796,"5503,5504,5505,5506,5507,5508,","Design, manufacture and geometric verification of rapid prototyped microfluidic encapsulations by computed tomography.","Computers in Industry",2013,1138-1151,64,9,http://dx.doi.org/10.1016/j.compind.2013.06.015,db/journals/cii/cii64.html#SantolariaMTJCF13
2797,"5509,5510,","WebROBOT: Internet based robotic assembly planning system.","Computers in Industry",2004,191-207,54,2,http://dx.doi.org/10.1016/j.compind.2003.07.008,db/journals/cii/cii54.html#SunilP04
